Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Santa Rita do Sapucaí;315960;3159605;MG;Minas Gerais;Santa Rita do Sapucaí;Região Sudeste;37754;Pequeno II;;
Santa Rosa da Serra;315970;3159704;MG;Minas Gerais;Santa Rosa da Serra;Região Sudeste;3224;Pequeno I;;
Santa Vitória;315980;3159803;MG;Minas Gerais;Santa Vitória;Região Sudeste;18138;Pequeno I;;
Santo Antônio do Amparo;315990;3159902;MG;Minas Gerais;Santo Antônio do Amparo;Região Sudeste;17345;Pequeno I;;
Santo Antônio do Aventureiro;316000;3160009;MG;Minas Gerais;Santo Antônio do Aventureiro;Região Sudeste;3538;Pequeno I;;
Santo Antônio do Grama;316010;3160108;MG;Minas Gerais;Santo Antônio do Grama;Região Sudeste;4085;Pequeno I;;
Santo Antônio do Itambé;316020;3160207;MG;Minas Gerais;Santo Antônio do Itambé;Região Sudeste;4135;Pequeno I;;
Santo Antônio do Jacinto;316030;3160306;MG;Minas Gerais;Santo Antônio do Jacinto;Região Sudeste;11775;Pequeno I;;
Santo Antônio do Monte;316040;3160405;MG;Minas Gerais;Santo Antônio do Monte;Região Sudeste;25975;Pequeno II;;
Santo Antônio do Retiro;316045;3160454;MG;Minas Gerais;Santo Antônio do Retiro;Região Sudeste;6955;Pequeno I;;
Santo Antônio do Rio Abaixo;316050;3160504;MG;Minas Gerais;Santo Antônio do Rio Abaixo;Região Sudeste;1777;Pequeno I;;
Santo Hipólito;316060;3160603;MG;Minas Gerais;Santo Hipólito;Região Sudeste;3238;Pequeno I;;
Santos Dumont;316070;3160702;MG;Minas Gerais;Santos Dumont;Região Sudeste;46284;Pequeno II;;
São Bento Abade;316080;3160801;MG;Minas Gerais;São Bento Abade;Região Sudeste;4577;Pequeno I;;
São Brás do Suaçuí;316090;3160900;MG;Minas Gerais;São Brás do Suaçuí;Região Sudeste;3513;Pequeno I;;
São Domingos Das Dores;316095;3160959;MG;Minas Gerais;São Domingos Das Dores;Região Sudeste;5408;Pequeno I;;
São Domingos do Prata;316100;3161007;MG;Minas Gerais;São Domingos do Prata;Região Sudeste;17357;Pequeno I;;
São Félix de Minas;316105;3161056;MG;Minas Gerais;São Félix de Minas;Região Sudeste;3382;Pequeno I;;
São Francisco;316110;3161106;MG;Minas Gerais;São Francisco;Região Sudeste;53828;Médio;;
São Francisco de Paula;316120;3161205;MG;Minas Gerais;São Francisco de Paula;Região Sudeste;6483;Pequeno I;;
São Francisco de Sales;316130;3161304;MG;Minas Gerais;São Francisco de Sales;Região Sudeste;5776;Pequeno I;;
São Francisco do Glória;316140;3161403;MG;Minas Gerais;São Francisco do Glória;Região Sudeste;5178;Pequeno I;;
São Geraldo;316150;3161502;MG;Minas Gerais;São Geraldo;Região Sudeste;10263;Pequeno I;;
São Geraldo da Piedade;316160;3161601;MG;Minas Gerais;São Geraldo da Piedade;Região Sudeste;4389;Pequeno I;;
São Geraldo do Baixio;316165;3161650;MG;Minas Gerais;São Geraldo do Baixio;Região Sudeste;3486;Pequeno I;;
São Gonçalo do Abaeté;316170;3161700;MG;Minas Gerais;São Gonçalo do Abaeté;Região Sudeste;6264;Pequeno I;;
São Gonçalo do Pará;316180;3161809;MG;Minas Gerais;São Gonçalo do Pará;Região Sudeste;10398;Pequeno I;;
São Gonçalo do Rio Abaixo;316190;3161908;MG;Minas Gerais;São Gonçalo do Rio Abaixo;Região Sudeste;9777;Pequeno I;;
São Gonçalo do Sapucaí;316200;3162005;MG;Minas Gerais;São Gonçalo do Sapucaí;Região Sudeste;23906;Pequeno II;;
São Gotardo;316210;3162104;MG;Minas Gerais;São Gotardo;Região Sudeste;31819;Pequeno II;;
São João Batista do Glória;316220;3162203;MG;Minas Gerais;São João Batista do Glória;Região Sudeste;6887;Pequeno I;;
São João da Lagoa;316225;3162252;MG;Minas Gerais;São João da Lagoa;Região Sudeste;4656;Pequeno I;;
São João da Mata;316230;3162302;MG;Minas Gerais;São João da Mata;Região Sudeste;2731;Pequeno I;;
São João da Ponte;316240;3162401;MG;Minas Gerais;São João da Ponte;Região Sudeste;25358;Pequeno II;;
São João Das Missões;316245;3162450;MG;Minas Gerais;São João Das Missões;Região Sudeste;11715;Pequeno I;;
São João Del Rei;316250;3162500;MG;Minas Gerais;São João Del Rei;Região Sudeste;84469;Médio;;
São João do Manhuaçu;316255;3162559;MG;Minas Gerais;São João do Manhuaçu;Região Sudeste;10245;Pequeno I;;
São João do Manteninha;316257;3162575;MG;Minas Gerais;São João do Manteninha;Região Sudeste;5188;Pequeno I;;
São João do Oriente;316260;3162609;MG;Minas Gerais;São João do Oriente;Região Sudeste;7874;Pequeno I;;
São João do Pacuí;316265;3162658;MG;Minas Gerais;São João do Pacuí;Região Sudeste;4060;Pequeno I;;
São João do Paraíso;316270;3162708;MG;Minas Gerais;São João do Paraíso;Região Sudeste;22319;Pequeno II;;
São João Evangelista;316280;3162807;MG;Minas Gerais;São João Evangelista;Região Sudeste;15553;Pequeno I;;
São João Nepomuceno;316290;3162906;MG;Minas Gerais;São João Nepomuceno;Região Sudeste;25057;Pequeno II;;
São Joaquim de Bicas;316292;3162922;MG;Minas Gerais;São Joaquim de Bicas;Região Sudeste;25537;Pequeno II;;
São José da Barra;316294;3162948;MG;Minas Gerais;São José da Barra;Região Sudeste;6778;Pequeno I;;
São José da Lapa;316295;3162955;MG;Minas Gerais;São José da Lapa;Região Sudeste;19799;Pequeno I;;
São José da Safira;316300;3163003;MG;Minas Gerais;São José da Safira;Região Sudeste;4075;Pequeno I;;
São José da Varginha;316310;3163102;MG;Minas Gerais;São José da Varginha;Região Sudeste;4198;Pequeno I;;
São José do Alegre;316320;3163201;MG;Minas Gerais;São José do Alegre;Região Sudeste;3996;Pequeno I;;
São José do Divino;316330;3163300;MG;Minas Gerais;São José do Divino;Região Sudeste;3834;Pequeno I;;
São José do Goiabal;316340;3163409;MG;Minas Gerais;São José do Goiabal;Região Sudeste;5636;Pequeno I;;
São José do Jacuri;316350;3163508;MG;Minas Gerais;São José do Jacuri;Região Sudeste;6553;Pequeno I;;
São José do Mantimento;316360;3163607;MG;Minas Gerais;São José do Mantimento;Região Sudeste;2592;Pequeno I;;
São Lourenço;316370;3163706;MG;Minas Gerais;São Lourenço;Região Sudeste;41657;Pequeno II;;
São Miguel do Anta;316380;3163805;MG;Minas Gerais;São Miguel do Anta;Região Sudeste;6760;Pequeno I;;
São Pedro da União;316390;3163904;MG;Minas Gerais;São Pedro da União;Região Sudeste;5040;Pequeno I;;
São Pedro Dos Ferros;316400;3164001;MG;Minas Gerais;São Pedro Dos Ferros;Região Sudeste;8356;Pequeno I;;
São Pedro do Suaçuí;316410;3164100;MG;Minas Gerais;São Pedro do Suaçuí;Região Sudeste;5570;Pequeno I;;
São Romão;316420;3164209;MG;Minas Gerais;São Romão;Região Sudeste;10276;Pequeno I;;
São Roque de Minas;316430;3164308;MG;Minas Gerais;São Roque de Minas;Região Sudeste;6686;Pequeno I;;
São Sebastião da Bela Vista;316440;3164407;MG;Minas Gerais;São Sebastião da Bela Vista;Região Sudeste;4948;Pequeno I;;
São Sebastião da Vargem Alegre;316443;3164431;MG;Minas Gerais;São Sebastião da Vargem Alegre;Região Sudeste;2798;Pequeno I;;
São Sebastião do Anta;316447;3164472;MG;Minas Gerais;São Sebastião do Anta;Região Sudeste;5739;Pequeno I;;
São Sebastião do Maranhão;316450;3164506;MG;Minas Gerais;São Sebastião do Maranhão;Região Sudeste;10647;Pequeno I;;
São Sebastião do Oeste;316460;3164605;MG;Minas Gerais;São Sebastião do Oeste;Região Sudeste;5805;Pequeno I;;
São Sebastião do Paraíso;316470;3164704;MG;Minas Gerais;São Sebastião do Paraíso;Região Sudeste;64980;Médio;;
São Sebastião do Rio Preto;316480;3164803;MG;Minas Gerais;São Sebastião do Rio Preto;Região Sudeste;1613;Pequeno I;;
São Sebastião do Rio Verde;316490;3164902;MG;Minas Gerais;São Sebastião do Rio Verde;Região Sudeste;2110;Pequeno I;;
São Tiago;316500;3165008;MG;Minas Gerais;São Tiago;Região Sudeste;10561;Pequeno I;;
São Tomás de Aquino;316510;3165107;MG;Minas Gerais;São Tomás de Aquino;Região Sudeste;7093;Pequeno I;;
São Thomé Das Letras;316520;3165206;MG;Minas Gerais;São Thomé Das Letras;Região Sudeste;6655;Pequeno I;;
São Vicente de Minas;316530;3165305;MG;Minas Gerais;São Vicente de Minas;Região Sudeste;7008;Pequeno I;;
Sapucaí-mirim;316540;3165404;MG;Minas Gerais;Sapucaí-mirim;Região Sudeste;6241;Pequeno I;;
Sardoá;316550;3165503;MG;Minas Gerais;Sardoá;Região Sudeste;5594;Pequeno I;;
Sarzedo;316553;3165537;MG;Minas Gerais;Sarzedo;Região Sudeste;25814;Pequeno II;;
Setubinha;316555;3165552;MG;Minas Gerais;Setubinha;Região Sudeste;10885;Pequeno I;;
Sem-peixe;316556;3165560;MG;Minas Gerais;Sem-peixe;Região Sudeste;2847;Pequeno I;;
Senador Amaral;316557;3165578;MG;Minas Gerais;Senador Amaral;Região Sudeste;5219;Pequeno I;;
Senador Cortes;316560;3165602;MG;Minas Gerais;Senador Cortes;Região Sudeste;1988;Pequeno I;;
Senador Firmino;316570;3165701;MG;Minas Gerais;Senador Firmino;Região Sudeste;7230;Pequeno I;;
Senador José Bento;316580;3165800;MG;Minas Gerais;Senador José Bento;Região Sudeste;1868;Pequeno I;;
Senador Modestino Gonçalves;316590;3165909;MG;Minas Gerais;Senador Modestino Gonçalves;Região Sudeste;4574;Pequeno I;;
Senhora de Oliveira;316600;3166006;MG;Minas Gerais;Senhora de Oliveira;Região Sudeste;5683;Pequeno I;;
Senhora do Porto;316610;3166105;MG;Minas Gerais;Senhora do Porto;Região Sudeste;3497;Pequeno I;;
Senhora Dos Remédios;316620;3166204;MG;Minas Gerais;Senhora Dos Remédios;Região Sudeste;10196;Pequeno I;;
Sericita;316630;3166303;MG;Minas Gerais;Sericita;Região Sudeste;7128;Pequeno I;;
Seritinga;316640;3166402;MG;Minas Gerais;Seritinga;Região Sudeste;1789;Pequeno I;;
Serra Azul de Minas;316650;3166501;MG;Minas Gerais;Serra Azul de Minas;Região Sudeste;4220;Pequeno I;;
Serra da Saudade;316660;3166600;MG;Minas Gerais;Serra da Saudade;Região Sudeste;815;Pequeno I;;
Serra Dos Aimorés;316670;3166709;MG;Minas Gerais;Serra Dos Aimorés;Região Sudeste;8412;Pequeno I;;
Serra do Salitre;316680;3166808;MG;Minas Gerais;Serra do Salitre;Região Sudeste;10549;Pequeno I;;
Serrania;316690;3166907;MG;Minas Gerais;Serrania;Região Sudeste;7542;Pequeno I;;
Serranópolis de Minas;316695;3166956;MG;Minas Gerais;Serranópolis de Minas;Região Sudeste;4425;Pequeno I;;
Serranos;316700;3167004;MG;Minas Gerais;Serranos;Região Sudeste;1995;Pequeno I;;
Serro;316710;3167103;MG;Minas Gerais;Serro;Região Sudeste;20835;Pequeno II;;
Sete Lagoas;316720;3167202;MG;Minas Gerais;Sete Lagoas;Região Sudeste;214152;Grande;;
Silveirânia;316730;3167301;MG;Minas Gerais;Silveirânia;Região Sudeste;2192;Pequeno I;;
Silvianópolis;316740;3167400;MG;Minas Gerais;Silvianópolis;Região Sudeste;6027;Pequeno I;;
Simão Pereira;316750;3167509;MG;Minas Gerais;Simão Pereira;Região Sudeste;2537;Pequeno I;;
Simonésia;316760;3167608;MG;Minas Gerais;Simonésia;Região Sudeste;18298;Pequeno I;;
Sobrália;316770;3167707;MG;Minas Gerais;Sobrália;Região Sudeste;5830;Pequeno I;;
Soledade de Minas;316780;3167806;MG;Minas Gerais;Soledade de Minas;Região Sudeste;5676;Pequeno I;;
Tabuleiro;316790;3167905;MG;Minas Gerais;Tabuleiro;Região Sudeste;4079;Pequeno I;;
Taiobeiras;316800;3168002;MG;Minas Gerais;Taiobeiras;Região Sudeste;30917;Pequeno II;;
Taparuba;316805;3168051;MG;Minas Gerais;Taparuba;Região Sudeste;3137;Pequeno I;;
Tapira;316810;3168101;MG;Minas Gerais;Tapira;Região Sudeste;4112;Pequeno I;;
Tapiraí;316820;3168200;MG;Minas Gerais;Tapiraí;Região Sudeste;1873;Pequeno I;;
Taquaraçu de Minas;316830;3168309;MG;Minas Gerais;Taquaraçu de Minas;Região Sudeste;3794;Pequeno I;;
Tarumirim;316840;3168408;MG;Minas Gerais;Tarumirim;Região Sudeste;14293;Pequeno I;;
Teixeiras;316850;3168507;MG;Minas Gerais;Teixeiras;Região Sudeste;11355;Pequeno I;;
Teófilo Otoni;316860;3168606;MG;Minas Gerais;Teófilo Otoni;Região Sudeste;134745;Grande;;
Timóteo;316870;3168705;MG;Minas Gerais;Timóteo;Região Sudeste;81243;Médio;;
Tiradentes;316880;3168804;MG;Minas Gerais;Tiradentes;Região Sudeste;6961;Pequeno I;;
Tiros;316890;3168903;MG;Minas Gerais;Tiros;Região Sudeste;6906;Pequeno I;;
Tocantins;316900;3169000;MG;Minas Gerais;Tocantins;Região Sudeste;15823;Pequeno I;;
Tocos do Moji;316905;3169059;MG;Minas Gerais;Tocos do Moji;Região Sudeste;3950;Pequeno I;;
Toledo;316910;3169109;MG;Minas Gerais;Toledo;Região Sudeste;5764;Pequeno I;;
Tombos;316920;3169208;MG;Minas Gerais;Tombos;Região Sudeste;9537;Pequeno I;;
Três Corações;316930;3169307;MG;Minas Gerais;Três Corações;Região Sudeste;72765;Médio;;
Três Marias;316935;3169356;MG;Minas Gerais;Três Marias;Região Sudeste;28318;Pequeno II;;
Três Pontas;316940;3169406;MG;Minas Gerais;Três Pontas;Região Sudeste;53860;Médio;;
Tumiritinga;316950;3169505;MG;Minas Gerais;Tumiritinga;Região Sudeste;6293;Pequeno I;;
Tupaciguara;316960;3169604;MG;Minas Gerais;Tupaciguara;Região Sudeste;24188;Pequeno II;;
Turmalina;316970;3169703;MG;Minas Gerais;Turmalina;Região Sudeste;18055;Pequeno I;;
Turvolândia;316980;3169802;MG;Minas Gerais;Turvolândia;Região Sudeste;4658;Pequeno I;;
Ubá;316990;3169901;MG;Minas Gerais;Ubá;Região Sudeste;101519;Grande;;
Ubaí;317000;3170008;MG;Minas Gerais;Ubaí;Região Sudeste;11681;Pequeno I;;
Ubaporanga;317005;3170057;MG;Minas Gerais;Ubaporanga;Região Sudeste;12040;Pequeno I;;
Uberaba;317010;3170107;MG;Minas Gerais;Uberaba;Região Sudeste;295988;Grande;;
Uberlândia;317020;3170206;MG;Minas Gerais;Uberlândia;Região Sudeste;604013;Grande;;
Umburatiba;317030;3170305;MG;Minas Gerais;Umburatiba;Região Sudeste;2705;Pequeno I;;
Unaí;317040;3170404;MG;Minas Gerais;Unaí;Região Sudeste;77565;Médio;;
União de Minas;317043;3170438;MG;Minas Gerais;União de Minas;Região Sudeste;4418;Pequeno I;;
Uruana de Minas;317047;3170479;MG;Minas Gerais;Uruana de Minas;Região Sudeste;3235;Pequeno I;;
Urucânia;317050;3170503;MG;Minas Gerais;Urucânia;Região Sudeste;10291;Pequeno I;;
Urucuia;317052;3170529;MG;Minas Gerais;Urucuia;Região Sudeste;13604;Pequeno I;;
Vargem Alegre;317057;3170578;MG;Minas Gerais;Vargem Alegre;Região Sudeste;6461;Pequeno I;;
Vargem Bonita;317060;3170602;MG;Minas Gerais;Vargem Bonita;Região Sudeste;2163;Pequeno I;;
Vargem Grande do Rio Pardo;317065;3170651;MG;Minas Gerais;Vargem Grande do Rio Pardo;Região Sudeste;4733;Pequeno I;;
Varginha;317070;3170701;MG;Minas Gerais;Varginha;Região Sudeste;123081;Grande;;
Varjão de Minas;317075;3170750;MG;Minas Gerais;Varjão de Minas;Região Sudeste;6054;Pequeno I;;
Várzea da Palma;317080;3170800;MG;Minas Gerais;Várzea da Palma;Região Sudeste;35809;Pequeno II;;
Varzelândia;317090;3170909;MG;Minas Gerais;Varzelândia;Região Sudeste;19116;Pequeno I;;
Vazante;317100;3171006;MG;Minas Gerais;Vazante;Região Sudeste;19723;Pequeno I;;
Verdelândia;317103;3171030;MG;Minas Gerais;Verdelândia;Região Sudeste;8346;Pequeno I;;
Veredinha;317107;3171071;MG;Minas Gerais;Veredinha;Região Sudeste;5549;Pequeno I;;
Veríssimo;317110;3171105;MG;Minas Gerais;Veríssimo;Região Sudeste;3483;Pequeno I;;
Vermelho Novo;317115;3171154;MG;Minas Gerais;Vermelho Novo;Região Sudeste;4689;Pequeno I;;
Vespasiano;317120;3171204;MG;Minas Gerais;Vespasiano;Região Sudeste;104527;Grande;;
Viçosa;317130;3171303;MG;Minas Gerais;Viçosa;Região Sudeste;72220;Médio;;
Vieiras;317140;3171402;MG;Minas Gerais;Vieiras;Região Sudeste;3731;Pequeno I;;
Mathias Lobato;317150;3171501;MG;Minas Gerais;Mathias Lobato;Região Sudeste;3370;Pequeno I;;
Virgem da Lapa;317160;3171600;MG;Minas Gerais;Virgem da Lapa;Região Sudeste;13619;Pequeno I;;
Virgínia;317170;3171709;MG;Minas Gerais;Virgínia;Região Sudeste;8623;Pequeno I;;
Virginópolis;317180;3171808;MG;Minas Gerais;Virginópolis;Região Sudeste;10572;Pequeno I;;
Virgolândia;317190;3171907;MG;Minas Gerais;Virgolândia;Região Sudeste;5658;Pequeno I;;
Visconde do Rio Branco;317200;3172004;MG;Minas Gerais;Visconde do Rio Branco;Região Sudeste;37942;Pequeno II;;
Volta Grande;317210;3172103;MG;Minas Gerais;Volta Grande;Região Sudeste;5070;Pequeno I;;
Wenceslau Braz;317220;3172202;MG;Minas Gerais;Wenceslau Braz;Região Sudeste;2553;Pequeno I;;
Afonso Cláudio;320010;3200102;ES;Espírito Santo;Afonso Cláudio;Região Sudeste;31091;Pequeno II;;
Águia Branca;320013;3200136;ES;Espírito Santo;Águia Branca;Região Sudeste;9519;Pequeno I;;
Água Doce do Norte;320016;3200169;ES;Espírito Santo;Água Doce do Norte;Região Sudeste;11771;Pequeno I;;
Alegre;320020;3200201;ES;Espírito Santo;Alegre;Região Sudeste;30768;Pequeno II;;
Alfredo Chaves;320030;3200300;ES;Espírito Santo;Alfredo Chaves;Região Sudeste;13955;Pequeno I;;
Alto Rio Novo;320035;3200359;ES;Espírito Santo;Alto Rio Novo;Região Sudeste;7317;Pequeno I;;
Anchieta;320040;3200409;ES;Espírito Santo;Anchieta;Região Sudeste;23902;Pequeno II;;
Apiacá;320050;3200508;ES;Espírito Santo;Apiacá;Região Sudeste;7512;Pequeno I;;
Aracruz;320060;3200607;ES;Espírito Santo;Aracruz;Região Sudeste;81832;Médio;;
Atilio Vivacqua;320070;3200706;ES;Espírito Santo;Atilio Vivacqua;Região Sudeste;9850;Pequeno I;;
Baixo Guandu;320080;3200805;ES;Espírito Santo;Baixo Guandu;Região Sudeste;29081;Pequeno II;;
Barra de São Francisco;320090;3200904;ES;Espírito Santo;Barra de São Francisco;Região Sudeste;40649;Pequeno II;;
Boa Esperança;320100;3201001;ES;Espírito Santo;Boa Esperança;Região Sudeste;14199;Pequeno I;;
Bom Jesus do Norte;320110;3201100;ES;Espírito Santo;Bom Jesus do Norte;Região Sudeste;9476;Pequeno I;;
Brejetuba;320115;3201159;ES;Espírito Santo;Brejetuba;Região Sudeste;11915;Pequeno I;;
Cachoeiro de Itapemirim;320120;3201209;ES;Espírito Santo;Cachoeiro de Itapemirim;Região Sudeste;189889;Grande;;
Cariacica;320130;3201308;ES;Espírito Santo;Cariacica;Região Sudeste;348738;Grande;;
Castelo;320140;3201407;ES;Espírito Santo;Castelo;Região Sudeste;34747;Pequeno II;;
Colatina;320150;3201506;ES;Espírito Santo;Colatina;Região Sudeste;111788;Grande;;
Conceição da Barra;320160;3201605;ES;Espírito Santo;Conceição da Barra;Região Sudeste;28449;Pequeno II;;
Conceição do Castelo;320170;3201704;ES;Espírito Santo;Conceição do Castelo;Região Sudeste;11681;Pequeno I;;
Divino de São Lourenço;320180;3201803;ES;Espírito Santo;Divino de São Lourenço;Região Sudeste;4516;Pequeno I;;
Domingos Martins;320190;3201902;ES;Espírito Santo;Domingos Martins;Região Sudeste;31847;Pequeno II;;
Dores do Rio Preto;320200;3202009;ES;Espírito Santo;Dores do Rio Preto;Região Sudeste;6397;Pequeno I;;
Ecoporanga;320210;3202108;ES;Espírito Santo;Ecoporanga;Região Sudeste;23212;Pequeno II;;
Fundão;320220;3202207;ES;Espírito Santo;Fundão;Região Sudeste;17025;Pequeno I;;
Governador Lindenberg;320225;3202256;ES;Espírito Santo;Governador Lindenberg;Região Sudeste;10869;Pequeno I;;
Guaçuí;320230;3202306;ES;Espírito Santo;Guaçuí;Região Sudeste;27851;Pequeno II;;
Guarapari;320240;3202405;ES;Espírito Santo;Guarapari;Região Sudeste;105286;Grande;;
Ibatiba;320245;3202454;ES;Espírito Santo;Ibatiba;Região Sudeste;22366;Pequeno II;;
Ibiraçu;320250;3202504;ES;Espírito Santo;Ibiraçu;Região Sudeste;11178;Pequeno I;;
Ibitirama;320255;3202553;ES;Espírito Santo;Ibitirama;Região Sudeste;8957;Pequeno I;;
Iconha;320260;3202603;ES;Espírito Santo;Iconha;Região Sudeste;12523;Pequeno I;;
Irupi;320265;3202652;ES;Espírito Santo;Irupi;Região Sudeste;11723;Pequeno I;;
Itaguaçu;320270;3202702;ES;Espírito Santo;Itaguaçu;Região Sudeste;14134;Pequeno I;;
Itapemirim;320280;3202801;ES;Espírito Santo;Itapemirim;Região Sudeste;30988;Pequeno II;;
Itarana;320290;3202900;ES;Espírito Santo;Itarana;Região Sudeste;10881;Pequeno I;;
Iúna;320300;3203007;ES;Espírito Santo;Iúna;Região Sudeste;27328;Pequeno II;;
Jaguaré;320305;3203056;ES;Espírito Santo;Jaguaré;Região Sudeste;24678;Pequeno II;;
Jerônimo Monteiro;320310;3203106;ES;Espírito Santo;Jerônimo Monteiro;Região Sudeste;10879;Pequeno I;;
João Neiva;320313;3203130;ES;Espírito Santo;João Neiva;Região Sudeste;15809;Pequeno I;;
Laranja da Terra;320316;3203163;ES;Espírito Santo;Laranja da Terra;Região Sudeste;10826;Pequeno I;;
Linhares;320320;3203205;ES;Espírito Santo;Linhares;Região Sudeste;141306;Grande;;
Mantenópolis;320330;3203304;ES;Espírito Santo;Mantenópolis;Região Sudeste;13612;Pequeno I;;
Marataízes;320332;3203320;ES;Espírito Santo;Marataízes;Região Sudeste;34140;Pequeno II;;
Marechal Floriano;320334;3203346;ES;Espírito Santo;Marechal Floriano;Região Sudeste;14262;Pequeno I;;
Marilândia;320335;3203353;ES;Espírito Santo;Marilândia;Região Sudeste;11107;Pequeno I;;
Mimoso do Sul;320340;3203403;ES;Espírito Santo;Mimoso do Sul;Região Sudeste;25902;Pequeno II;;
Montanha;320350;3203502;ES;Espírito Santo;Montanha;Região Sudeste;17849;Pequeno I;;
Mucurici;320360;3203601;ES;Espírito Santo;Mucurici;Região Sudeste;5655;Pequeno I;;
Muniz Freire;320370;3203700;ES;Espírito Santo;Muniz Freire;Região Sudeste;18397;Pequeno I;;
Muqui;320380;3203809;ES;Espírito Santo;Muqui;Região Sudeste;14396;Pequeno I;;
Nova Venécia;320390;3203908;ES;Espírito Santo;Nova Venécia;Região Sudeste;46031;Pequeno II;;
Pancas;320400;3204005;ES;Espírito Santo;Pancas;Região Sudeste;21548;Pequeno II;;
Pedro Canário;320405;3204054;ES;Espírito Santo;Pedro Canário;Região Sudeste;23794;Pequeno II;;
Pinheiros;320410;3204104;ES;Espírito Santo;Pinheiros;Região Sudeste;23895;Pequeno II;;
Piúma;320420;3204203;ES;Espírito Santo;Piúma;Região Sudeste;18123;Pequeno I;;
Ponto Belo;320425;3204252;ES;Espírito Santo;Ponto Belo;Região Sudeste;6979;Pequeno I;;
Presidente Kennedy;320430;3204302;ES;Espírito Santo;Presidente Kennedy;Região Sudeste;10314;Pequeno I;;
Rio Bananal;320435;3204351;ES;Espírito Santo;Rio Bananal;Região Sudeste;17530;Pequeno I;;
Rio Novo do Sul;320440;3204401;ES;Espírito Santo;Rio Novo do Sul;Região Sudeste;11325;Pequeno I;;
Santa Leopoldina;320450;3204500;ES;Espírito Santo;Santa Leopoldina;Região Sudeste;12240;Pequeno I;;
Santa Maria de Jetibá;320455;3204559;ES;Espírito Santo;Santa Maria de Jetibá;Região Sudeste;34176;Pequeno II;;
Santa Teresa;320460;3204609;ES;Espírito Santo;Santa Teresa;Região Sudeste;21823;Pequeno II;;
São Domingos do Norte;320465;3204658;ES;Espírito Santo;São Domingos do Norte;Região Sudeste;8001;Pequeno I;;
São Gabriel da Palha;320470;3204708;ES;Espírito Santo;São Gabriel da Palha;Região Sudeste;31859;Pequeno II;;
São José do Calçado;320480;3204807;ES;Espírito Santo;São José do Calçado;Região Sudeste;10408;Pequeno I;;
São Mateus;320490;3204906;ES;Espírito Santo;São Mateus;Região Sudeste;109028;Grande;;
São Roque do Canaã;320495;3204955;ES;Espírito Santo;São Roque do Canaã;Região Sudeste;11273;Pequeno I;;
Serra;320500;3205002;ES;Espírito Santo;Serra;Região Sudeste;409267;Grande;;
Sooretama;320501;3205010;ES;Espírito Santo;Sooretama;Região Sudeste;23843;Pequeno II;;
Vargem Alta;320503;3205036;ES;Espírito Santo;Vargem Alta;Região Sudeste;19130;Pequeno I;;
Venda Nova do Imigrante;320506;3205069;ES;Espírito Santo;Venda Nova do Imigrante;Região Sudeste;20447;Pequeno II;;
Viana;320510;3205101;ES;Espírito Santo;Viana;Região Sudeste;65001;Médio;;
Vila Pavão;320515;3205150;ES;Espírito Santo;Vila Pavão;Região Sudeste;8672;Pequeno I;;
Vila Valério;320517;3205176;ES;Espírito Santo;Vila Valério;Região Sudeste;13830;Pequeno I;;
Vila Velha;320520;3205200;ES;Espírito Santo;Vila Velha;Região Sudeste;414586;Grande;;
Vitória;320530;3205309;ES;Espírito Santo;Vitória;Região Sudeste;327801;Grande;Capital;
Angra Dos Reis;330010;3300100;RJ;Rio de Janeiro;Angra Dos Reis;Região Sudeste;169511;Grande;;
Aperibé;330015;3300159;RJ;Rio de Janeiro;Aperibé;Região Sudeste;10213;Pequeno I;;
Araruama;330020;3300209;RJ;Rio de Janeiro;Araruama;Região Sudeste;112008;Grande;;
Areal;330022;3300225;RJ;Rio de Janeiro;Areal;Região Sudeste;11423;Pequeno I;;
Armação Dos Búzios;330023;3300233;RJ;Rio de Janeiro;Armação Dos Búzios;Região Sudeste;27560;Pequeno II;;
Arraial do Cabo;330025;3300258;RJ;Rio de Janeiro;Arraial do Cabo;Região Sudeste;27715;Pequeno II;;
Barra do Piraí;330030;3300308;RJ;Rio de Janeiro;Barra do Piraí;Região Sudeste;94778;Médio;;
Barra Mansa;330040;3300407;RJ;Rio de Janeiro;Barra Mansa;Região Sudeste;177813;Grande;;
Belford Roxo;330045;3300456;RJ;Rio de Janeiro;Belford Roxo;Região Sudeste;469332;Grande;;
Bom Jardim;330050;3300506;RJ;Rio de Janeiro;Bom Jardim;Região Sudeste;25333;Pequeno II;;
Bom Jesus do Itabapoana;330060;3300605;RJ;Rio de Janeiro;Bom Jesus do Itabapoana;Região Sudeste;35411;Pequeno II;;
Cabo Frio;330070;3300704;RJ;Rio de Janeiro;Cabo Frio;Região Sudeste;186227;Grande;;
Cachoeiras de Macacu;330080;3300803;RJ;Rio de Janeiro;Cachoeiras de Macacu;Região Sudeste;54273;Médio;;
Cambuci;330090;3300902;RJ;Rio de Janeiro;Cambuci;Região Sudeste;14827;Pequeno I;;
Carapebus;330093;3300936;RJ;Rio de Janeiro;Carapebus;Região Sudeste;13359;Pequeno I;;
Comendador Levy Gasparian;330095;3300951;RJ;Rio de Janeiro;Comendador Levy Gasparian;Região Sudeste;8180;Pequeno I;;
