Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Pintópolis,315057,3150570,MG,Minas Gerais,Pintópolis,Região Sudeste,7211,Pequeno I,,,2836,0
Piracema,315060,3150604,MG,Minas Gerais,Piracema,Região Sudeste,6406,Pequeno I,,,2837,0
Pirajuba,315070,3150703,MG,Minas Gerais,Pirajuba,Região Sudeste,4656,Pequeno I,,,2838,0
Piranga,315080,3150802,MG,Minas Gerais,Piranga,Região Sudeste,17232,Pequeno I,,,2839,0
Piranguçu,315090,3150901,MG,Minas Gerais,Piranguçu,Região Sudeste,5217,Pequeno I,,,2840,0
Piranguinho,315100,3151008,MG,Minas Gerais,Piranguinho,Região Sudeste,8016,Pequeno I,,,2841,0
Pirapetinga,315110,3151107,MG,Minas Gerais,Pirapetinga,Região Sudeste,10364,Pequeno I,,,2842,0
Pirapora,315120,3151206,MG,Minas Gerais,Pirapora,Região Sudeste,53368,Médio,,,2843,0
Piraúba,315130,3151305,MG,Minas Gerais,Piraúba,Região Sudeste,10862,Pequeno I,,,2844,0
Pitangui,315140,3151404,MG,Minas Gerais,Pitangui,Região Sudeste,25311,Pequeno II,,,2845,0
Piumhi,315150,3151503,MG,Minas Gerais,Piumhi,Região Sudeste,31883,Pequeno II,,,2846,0
Planura,315160,3151602,MG,Minas Gerais,Planura,Região Sudeste,10384,Pequeno I,,,2847,0
Poço Fundo,315170,3151701,MG,Minas Gerais,Poço Fundo,Região Sudeste,15959,Pequeno I,,,2848,0
Poços de Caldas,315180,3151800,MG,Minas Gerais,Poços de Caldas,Região Sudeste,152435,Grande,,,2849,0
Pocrane,315190,3151909,MG,Minas Gerais,Pocrane,Região Sudeste,8986,Pequeno I,,,2850,0
Pompéu,315200,3152006,MG,Minas Gerais,Pompéu,Região Sudeste,29105,Pequeno II,,,2851,0
Ponte Nova,315210,3152105,MG,Minas Gerais,Ponte Nova,Região Sudeste,57390,Médio,,,2852,0
Ponto Chique,315213,3152131,MG,Minas Gerais,Ponto Chique,Região Sudeste,3966,Pequeno I,,,2853,0
Ponto Dos Volantes,315217,3152170,MG,Minas Gerais,Ponto Dos Volantes,Região Sudeste,11345,Pequeno I,,,2854,0
Porteirinha,315220,3152204,MG,Minas Gerais,Porteirinha,Região Sudeste,37627,Pequeno II,,,2855,0
Porto Firme,315230,3152303,MG,Minas Gerais,Porto Firme,Região Sudeste,10417,Pequeno I,,,2856,0
Poté,315240,3152402,MG,Minas Gerais,Poté,Região Sudeste,15667,Pequeno I,,,2857,0
Pouso Alegre,315250,3152501,MG,Minas Gerais,Pouso Alegre,Região Sudeste,130615,Grande,,,2858,0
Pouso Alto,315260,3152600,MG,Minas Gerais,Pouso Alto,Região Sudeste,6213,Pequeno I,,,2859,0
Prados,315270,3152709,MG,Minas Gerais,Prados,Região Sudeste,8391,Pequeno I,,,2860,0
Prata,315280,3152808,MG,Minas Gerais,Prata,Região Sudeste,25802,Pequeno II,,,2861,0
Pratápolis,315290,3152907,MG,Minas Gerais,Pratápolis,Região Sudeste,8807,Pequeno I,,,2862,0
Pratinha,315300,3153004,MG,Minas Gerais,Pratinha,Região Sudeste,3265,Pequeno I,,,2863,0
Presidente Bernardes,315310,3153103,MG,Minas Gerais,Presidente Bernardes,Região Sudeste,5537,Pequeno I,,,2864,0
Presidente Juscelino,315320,3153202,MG,Minas Gerais,Presidente Juscelino,Região Sudeste,3908,Pequeno I,,,2865,0
Presidente Kubitschek,315330,3153301,MG,Minas Gerais,Presidente Kubitschek,Região Sudeste,2959,Pequeno I,,,2866,0
Presidente Olegário,315340,3153400,MG,Minas Gerais,Presidente Olegário,Região Sudeste,18577,Pequeno I,,,2867,0
Alto Jequitibá,315350,3153509,MG,Minas Gerais,Alto Jequitibá,Região Sudeste,8318,Pequeno I,,,2868,0
Prudente de Morais,315360,3153608,MG,Minas Gerais,Prudente de Morais,Região Sudeste,9573,Pequeno I,,,2869,0
Quartel Geral,315370,3153707,MG,Minas Gerais,Quartel Geral,Região Sudeste,3303,Pequeno I,,,2870,0
Queluzito,315380,3153806,MG,Minas Gerais,Queluzito,Região Sudeste,1861,Pequeno I,,,2871,0
Raposos,315390,3153905,MG,Minas Gerais,Raposos,Região Sudeste,15342,Pequeno I,,,2872,0
Raul Soares,315400,3154002,MG,Minas Gerais,Raul Soares,Região Sudeste,23818,Pequeno II,,,2873,0
Recreio,315410,3154101,MG,Minas Gerais,Recreio,Região Sudeste,10299,Pequeno I,,,2874,0
Reduto,315415,3154150,MG,Minas Gerais,Reduto,Região Sudeste,6569,Pequeno I,,,2875,0
Resende Costa,315420,3154200,MG,Minas Gerais,Resende Costa,Região Sudeste,10913,Pequeno I,,,2876,0
Resplendor,315430,3154309,MG,Minas Gerais,Resplendor,Região Sudeste,17089,Pequeno I,,,2877,0
Ressaquinha,315440,3154408,MG,Minas Gerais,Ressaquinha,Região Sudeste,4711,Pequeno I,,,2878,0
Riachinho,315445,3154457,MG,Minas Gerais,Riachinho,Região Sudeste,8007,Pequeno I,,,2879,0
Riacho Dos Machados,315450,3154507,MG,Minas Gerais,Riacho Dos Machados,Região Sudeste,9360,Pequeno I,,,2880,0
Ribeirão Das Neves,315460,3154606,MG,Minas Gerais,Ribeirão Das Neves,Região Sudeste,296317,Grande,,,2881,0
Ribeirão Vermelho,315470,3154705,MG,Minas Gerais,Ribeirão Vermelho,Região Sudeste,3826,Pequeno I,,,2882,0
Rio Acima,315480,3154804,MG,Minas Gerais,Rio Acima,Região Sudeste,9090,Pequeno I,,,2883,0
Rio Casca,315490,3154903,MG,Minas Gerais,Rio Casca,Região Sudeste,14201,Pequeno I,,,2884,0
Rio Doce,315500,3155009,MG,Minas Gerais,Rio Doce,Região Sudeste,2465,Pequeno I,,,2885,0
Rio do Prado,315510,3155108,MG,Minas Gerais,Rio do Prado,Região Sudeste,5217,Pequeno I,,,2886,0
Rio Espera,315520,3155207,MG,Minas Gerais,Rio Espera,Região Sudeste,6070,Pequeno I,,,2887,0
Rio Manso,315530,3155306,MG,Minas Gerais,Rio Manso,Região Sudeste,5276,Pequeno I,,,2888,0
Rio Novo,315540,3155405,MG,Minas Gerais,Rio Novo,Região Sudeste,8712,Pequeno I,,,2889,0
Rio Paranaíba,315550,3155504,MG,Minas Gerais,Rio Paranaíba,Região Sudeste,11885,Pequeno I,,,2890,0
Rio Pardo de Minas,315560,3155603,MG,Minas Gerais,Rio Pardo de Minas,Região Sudeste,29099,Pequeno II,,,2891,0
Rio Piracicaba,315570,3155702,MG,Minas Gerais,Rio Piracicaba,Região Sudeste,14149,Pequeno I,,,2892,0
Rio Pomba,315580,3155801,MG,Minas Gerais,Rio Pomba,Região Sudeste,17110,Pequeno I,,,2893,0
Rio Preto,315590,3155900,MG,Minas Gerais,Rio Preto,Região Sudeste,5292,Pequeno I,,,2894,0
Rio Vermelho,315600,3156007,MG,Minas Gerais,Rio Vermelho,Região Sudeste,13645,Pequeno I,,,2895,0
Ritápolis,315610,3156106,MG,Minas Gerais,Ritápolis,Região Sudeste,4925,Pequeno I,,,2896,0
Rochedo de Minas,315620,3156205,MG,Minas Gerais,Rochedo de Minas,Região Sudeste,2116,Pequeno I,,,2897,0
Rodeiro,315630,3156304,MG,Minas Gerais,Rodeiro,Região Sudeste,6867,Pequeno I,,,2898,0
Romaria,315640,3156403,MG,Minas Gerais,Romaria,Região Sudeste,3596,Pequeno I,,,2899,0
Rosário da Limeira,315645,3156452,MG,Minas Gerais,Rosário da Limeira,Região Sudeste,4247,Pequeno I,,,2900,0
Rubelita,315650,3156502,MG,Minas Gerais,Rubelita,Região Sudeste,7772,Pequeno I,,,2901,0
Rubim,315660,3156601,MG,Minas Gerais,Rubim,Região Sudeste,9919,Pequeno I,,,2902,0
Sabará,315670,3156700,MG,Minas Gerais,Sabará,Região Sudeste,126269,Grande,,,2903,0
Sabinópolis,315680,3156809,MG,Minas Gerais,Sabinópolis,Região Sudeste,15704,Pequeno I,,,2904,0
Sacramento,315690,3156908,MG,Minas Gerais,Sacramento,Região Sudeste,23896,Pequeno II,,,2905,0
Salinas,315700,3157005,MG,Minas Gerais,Salinas,Região Sudeste,39178,Pequeno II,,,2906,0
Salto da Divisa,315710,3157104,MG,Minas Gerais,Salto da Divisa,Região Sudeste,6859,Pequeno I,,,2907,0
Santa Bárbara,315720,3157203,MG,Minas Gerais,Santa Bárbara,Região Sudeste,27876,Pequeno II,,,2908,0
Santa Bárbara do Leste,315725,3157252,MG,Minas Gerais,Santa Bárbara do Leste,Região Sudeste,7682,Pequeno I,,,2909,0
Santa Bárbara do Monte Verde,315727,3157278,MG,Minas Gerais,Santa Bárbara do Monte Verde,Região Sudeste,2788,Pequeno I,,,2910,0
Santa Bárbara do Tugúrio,315730,3157302,MG,Minas Gerais,Santa Bárbara do Tugúrio,Região Sudeste,4570,Pequeno I,,,2911,0
Santa Cruz de Minas,315733,3157336,MG,Minas Gerais,Santa Cruz de Minas,Região Sudeste,7865,Pequeno I,,,2912,0
Santa Cruz de Salinas,315737,3157377,MG,Minas Gerais,Santa Cruz de Salinas,Região Sudeste,4397,Pequeno I,,,2913,0
Santa Cruz do Escalvado,315740,3157401,MG,Minas Gerais,Santa Cruz do Escalvado,Região Sudeste,4992,Pequeno I,,,2914,0
Santa Efigênia de Minas,315750,3157500,MG,Minas Gerais,Santa Efigênia de Minas,Região Sudeste,4600,Pequeno I,,,2915,0
Santa fé de Minas,315760,3157609,MG,Minas Gerais,Santa fé de Minas,Região Sudeste,3968,Pequeno I,,,2916,0
Santa Helena de Minas,315765,3157658,MG,Minas Gerais,Santa Helena de Minas,Região Sudeste,6055,Pequeno I,,,2917,0
Santa Juliana,315770,3157708,MG,Minas Gerais,Santa Juliana,Região Sudeste,11337,Pequeno I,,,2918,0
Santa Luzia,315780,3157807,MG,Minas Gerais,Santa Luzia,Região Sudeste,202942,Grande,,,2919,0
Santa Margarida,315790,3157906,MG,Minas Gerais,Santa Margarida,Região Sudeste,15011,Pequeno I,,,2920,0
Santa Maria de Itabira,315800,3158003,MG,Minas Gerais,Santa Maria de Itabira,Região Sudeste,10552,Pequeno I,,,2921,0
Santa Maria do Salto,315810,3158102,MG,Minas Gerais,Santa Maria do Salto,Região Sudeste,5284,Pequeno I,,,2922,0
Santa Maria do Suaçuí,315820,3158201,MG,Minas Gerais,Santa Maria do Suaçuí,Região Sudeste,14395,Pequeno I,,,2923,0
Santana da Vargem,315830,3158300,MG,Minas Gerais,Santana da Vargem,Região Sudeste,7231,Pequeno I,,,2924,0
Santana de Cataguases,315840,3158409,MG,Minas Gerais,Santana de Cataguases,Região Sudeste,3622,Pequeno I,,,2925,0
Santana de Pirapama,315850,3158508,MG,Minas Gerais,Santana de Pirapama,Região Sudeste,8009,Pequeno I,,,2926,0
Santana do Deserto,315860,3158607,MG,Minas Gerais,Santana do Deserto,Região Sudeste,3860,Pequeno I,,,2927,0
Santana do Garambéu,315870,3158706,MG,Minas Gerais,Santana do Garambéu,Região Sudeste,2234,Pequeno I,,,2928,0
Santana do Jacaré,315880,3158805,MG,Minas Gerais,Santana do Jacaré,Região Sudeste,4607,Pequeno I,,,2929,0
Santana do Manhuaçu,315890,3158904,MG,Minas Gerais,Santana do Manhuaçu,Região Sudeste,8582,Pequeno I,,,2930,0
Santana do Paraíso,315895,3158953,MG,Minas Gerais,Santana do Paraíso,Região Sudeste,27265,Pequeno II,,,2931,0
Santana do Riacho,315900,3159001,MG,Minas Gerais,Santana do Riacho,Região Sudeste,4023,Pequeno I,,,2932,0
Santana Dos Montes,315910,3159100,MG,Minas Gerais,Santana Dos Montes,Região Sudeste,3822,Pequeno I,,,2933,0
Santa Rita de Caldas,315920,3159209,MG,Minas Gerais,Santa Rita de Caldas,Região Sudeste,9027,Pequeno I,,,2934,0
Santa Rita de Jacutinga,315930,3159308,MG,Minas Gerais,Santa Rita de Jacutinga,Região Sudeste,4993,Pequeno I,,,2935,0
Santa Rita de Minas,315935,3159357,MG,Minas Gerais,Santa Rita de Minas,Região Sudeste,6547,Pequeno I,,,2936,0
Santa Rita de Ibitipoca,315940,3159407,MG,Minas Gerais,Santa Rita de Ibitipoca,Região Sudeste,3583,Pequeno I,,,2937,0
Santa Rita do Itueto,315950,3159506,MG,Minas Gerais,Santa Rita do Itueto,Região Sudeste,5697,Pequeno I,,,2938,0
Santa Rita do Sapucaí,315960,3159605,MG,Minas Gerais,Santa Rita do Sapucaí,Região Sudeste,37754,Pequeno II,,,2939,0
Santa Rosa da Serra,315970,3159704,MG,Minas Gerais,Santa Rosa da Serra,Região Sudeste,3224,Pequeno I,,,2940,0
Santa Vitória,315980,3159803,MG,Minas Gerais,Santa Vitória,Região Sudeste,18138,Pequeno I,,,2941,0
Santo Antônio do Amparo,315990,3159902,MG,Minas Gerais,Santo Antônio do Amparo,Região Sudeste,17345,Pequeno I,,,2942,0
Santo Antônio do Aventureiro,316000,3160009,MG,Minas Gerais,Santo Antônio do Aventureiro,Região Sudeste,3538,Pequeno I,,,2943,0
Santo Antônio do Grama,316010,3160108,MG,Minas Gerais,Santo Antônio do Grama,Região Sudeste,4085,Pequeno I,,,2944,0
Santo Antônio do Itambé,316020,3160207,MG,Minas Gerais,Santo Antônio do Itambé,Região Sudeste,4135,Pequeno I,,,2945,0
Santo Antônio do Jacinto,316030,3160306,MG,Minas Gerais,Santo Antônio do Jacinto,Região Sudeste,11775,Pequeno I,,,2946,0
Santo Antônio do Monte,316040,3160405,MG,Minas Gerais,Santo Antônio do Monte,Região Sudeste,25975,Pequeno II,,,2947,0
Santo Antônio do Retiro,316045,3160454,MG,Minas Gerais,Santo Antônio do Retiro,Região Sudeste,6955,Pequeno I,,,2948,0
Santo Antônio do Rio Abaixo,316050,3160504,MG,Minas Gerais,Santo Antônio do Rio Abaixo,Região Sudeste,1777,Pequeno I,,,2949,0
Santo Hipólito,316060,3160603,MG,Minas Gerais,Santo Hipólito,Região Sudeste,3238,Pequeno I,,,2950,0
Santos Dumont,316070,3160702,MG,Minas Gerais,Santos Dumont,Região Sudeste,46284,Pequeno II,,,2951,0
São Bento Abade,316080,3160801,MG,Minas Gerais,São Bento Abade,Região Sudeste,4577,Pequeno I,,,2952,0
São Brás do Suaçuí,316090,3160900,MG,Minas Gerais,São Brás do Suaçuí,Região Sudeste,3513,Pequeno I,,,2953,0
São Domingos Das Dores,316095,3160959,MG,Minas Gerais,São Domingos Das Dores,Região Sudeste,5408,Pequeno I,,,2954,0
São Domingos do Prata,316100,3161007,MG,Minas Gerais,São Domingos do Prata,Região Sudeste,17357,Pequeno I,,,2955,0
São Félix de Minas,316105,3161056,MG,Minas Gerais,São Félix de Minas,Região Sudeste,3382,Pequeno I,,,2956,0
São Francisco,316110,3161106,MG,Minas Gerais,São Francisco,Região Sudeste,53828,Médio,,,2957,0
São Francisco de Paula,316120,3161205,MG,Minas Gerais,São Francisco de Paula,Região Sudeste,6483,Pequeno I,,,2958,0
São Francisco de Sales,316130,3161304,MG,Minas Gerais,São Francisco de Sales,Região Sudeste,5776,Pequeno I,,,2959,0
São Francisco do Glória,316140,3161403,MG,Minas Gerais,São Francisco do Glória,Região Sudeste,5178,Pequeno I,,,2960,0
São Geraldo,316150,3161502,MG,Minas Gerais,São Geraldo,Região Sudeste,10263,Pequeno I,,,2961,0
São Geraldo da Piedade,316160,3161601,MG,Minas Gerais,São Geraldo da Piedade,Região Sudeste,4389,Pequeno I,,,2962,0
São Geraldo do Baixio,316165,3161650,MG,Minas Gerais,São Geraldo do Baixio,Região Sudeste,3486,Pequeno I,,,2963,0
São Gonçalo do Abaeté,316170,3161700,MG,Minas Gerais,São Gonçalo do Abaeté,Região Sudeste,6264,Pequeno I,,,2964,0
São Gonçalo do Pará,316180,3161809,MG,Minas Gerais,São Gonçalo do Pará,Região Sudeste,10398,Pequeno I,,,2965,0
São Gonçalo do Rio Abaixo,316190,3161908,MG,Minas Gerais,São Gonçalo do Rio Abaixo,Região Sudeste,9777,Pequeno I,,,2966,0
São Gonçalo do Sapucaí,316200,3162005,MG,Minas Gerais,São Gonçalo do Sapucaí,Região Sudeste,23906,Pequeno II,,,2967,0
São Gotardo,316210,3162104,MG,Minas Gerais,São Gotardo,Região Sudeste,31819,Pequeno II,,,2968,0
São João Batista do Glória,316220,3162203,MG,Minas Gerais,São João Batista do Glória,Região Sudeste,6887,Pequeno I,,,2969,0
São João da Lagoa,316225,3162252,MG,Minas Gerais,São João da Lagoa,Região Sudeste,4656,Pequeno I,,,2970,0
São João da Mata,316230,3162302,MG,Minas Gerais,São João da Mata,Região Sudeste,2731,Pequeno I,,,2971,0
São João da Ponte,316240,3162401,MG,Minas Gerais,São João da Ponte,Região Sudeste,25358,Pequeno II,,,2972,0
São João Das Missões,316245,3162450,MG,Minas Gerais,São João Das Missões,Região Sudeste,11715,Pequeno I,,,2973,0
São João Del Rei,316250,3162500,MG,Minas Gerais,São João Del Rei,Região Sudeste,84469,Médio,,,2974,0
São João do Manhuaçu,316255,3162559,MG,Minas Gerais,São João do Manhuaçu,Região Sudeste,10245,Pequeno I,,,2975,0
São João do Manteninha,316257,3162575,MG,Minas Gerais,São João do Manteninha,Região Sudeste,5188,Pequeno I,,,2976,0
São João do Oriente,316260,3162609,MG,Minas Gerais,São João do Oriente,Região Sudeste,7874,Pequeno I,,,2977,0
São João do Pacuí,316265,3162658,MG,Minas Gerais,São João do Pacuí,Região Sudeste,4060,Pequeno I,,,2978,0
São João do Paraíso,316270,3162708,MG,Minas Gerais,São João do Paraíso,Região Sudeste,22319,Pequeno II,,,2979,0
São João Evangelista,316280,3162807,MG,Minas Gerais,São João Evangelista,Região Sudeste,15553,Pequeno I,,,2980,0
São João Nepomuceno,316290,3162906,MG,Minas Gerais,São João Nepomuceno,Região Sudeste,25057,Pequeno II,,,2981,0
São Joaquim de Bicas,316292,3162922,MG,Minas Gerais,São Joaquim de Bicas,Região Sudeste,25537,Pequeno II,,,2982,0
São José da Barra,316294,3162948,MG,Minas Gerais,São José da Barra,Região Sudeste,6778,Pequeno I,,,2983,0
São José da Lapa,316295,3162955,MG,Minas Gerais,São José da Lapa,Região Sudeste,19799,Pequeno I,,,2984,0
São José da Safira,316300,3163003,MG,Minas Gerais,São José da Safira,Região Sudeste,4075,Pequeno I,,,2985,0
São José da Varginha,316310,3163102,MG,Minas Gerais,São José da Varginha,Região Sudeste,4198,Pequeno I,,,2986,0
São José do Alegre,316320,3163201,MG,Minas Gerais,São José do Alegre,Região Sudeste,3996,Pequeno I,,,2987,0
São José do Divino,316330,3163300,MG,Minas Gerais,São José do Divino,Região Sudeste,3834,Pequeno I,,,2988,0
São José do Goiabal,316340,3163409,MG,Minas Gerais,São José do Goiabal,Região Sudeste,5636,Pequeno I,,,2989,0
São José do Jacuri,316350,3163508,MG,Minas Gerais,São José do Jacuri,Região Sudeste,6553,Pequeno I,,,2990,0
São José do Mantimento,316360,3163607,MG,Minas Gerais,São José do Mantimento,Região Sudeste,2592,Pequeno I,,,2991,0
São Lourenço,316370,3163706,MG,Minas Gerais,São Lourenço,Região Sudeste,41657,Pequeno II,,,2992,0
São Miguel do Anta,316380,3163805,MG,Minas Gerais,São Miguel do Anta,Região Sudeste,6760,Pequeno I,,,2993,0
São Pedro da União,316390,3163904,MG,Minas Gerais,São Pedro da União,Região Sudeste,5040,Pequeno I,,,2994,0
São Pedro Dos Ferros,316400,3164001,MG,Minas Gerais,São Pedro Dos Ferros,Região Sudeste,8356,Pequeno I,,,2995,0
São Pedro do Suaçuí,316410,3164100,MG,Minas Gerais,São Pedro do Suaçuí,Região Sudeste,5570,Pequeno I,,,2996,0
São Romão,316420,3164209,MG,Minas Gerais,São Romão,Região Sudeste,10276,Pequeno I,,,2997,0
São Roque de Minas,316430,3164308,MG,Minas Gerais,São Roque de Minas,Região Sudeste,6686,Pequeno I,,,2998,0
São Sebastião da Bela Vista,316440,3164407,MG,Minas Gerais,São Sebastião da Bela Vista,Região Sudeste,4948,Pequeno I,,,2999,0
São Sebastião da Vargem Alegre,316443,3164431,MG,Minas Gerais,São Sebastião da Vargem Alegre,Região Sudeste,2798,Pequeno I,,,3000,0
São Sebastião do Anta,316447,3164472,MG,Minas Gerais,São Sebastião do Anta,Região Sudeste,5739,Pequeno I,,,3001,0
São Sebastião do Maranhão,316450,3164506,MG,Minas Gerais,São Sebastião do Maranhão,Região Sudeste,10647,Pequeno I,,,3002,0
São Sebastião do Oeste,316460,3164605,MG,Minas Gerais,São Sebastião do Oeste,Região Sudeste,5805,Pequeno I,,,3003,0
São Sebastião do Paraíso,316470,3164704,MG,Minas Gerais,São Sebastião do Paraíso,Região Sudeste,64980,Médio,,,3004,0
São Sebastião do Rio Preto,316480,3164803,MG,Minas Gerais,São Sebastião do Rio Preto,Região Sudeste,1613,Pequeno I,,,3005,0
São Sebastião do Rio Verde,316490,3164902,MG,Minas Gerais,São Sebastião do Rio Verde,Região Sudeste,2110,Pequeno I,,,3006,0
São Tiago,316500,3165008,MG,Minas Gerais,São Tiago,Região Sudeste,10561,Pequeno I,,,3007,0
São Tomás de Aquino,316510,3165107,MG,Minas Gerais,São Tomás de Aquino,Região Sudeste,7093,Pequeno I,,,3008,0
São Thomé Das Letras,316520,3165206,MG,Minas Gerais,São Thomé Das Letras,Região Sudeste,6655,Pequeno I,,,3009,0
São Vicente de Minas,316530,3165305,MG,Minas Gerais,São Vicente de Minas,Região Sudeste,7008,Pequeno I,,,3010,0
Sapucaí-mirim,316540,3165404,MG,Minas Gerais,Sapucaí-mirim,Região Sudeste,6241,Pequeno I,,,3011,0
Sardoá,316550,3165503,MG,Minas Gerais,Sardoá,Região Sudeste,5594,Pequeno I,,,3012,0
Sarzedo,316553,3165537,MG,Minas Gerais,Sarzedo,Região Sudeste,25814,Pequeno II,,,3013,0
Setubinha,316555,3165552,MG,Minas Gerais,Setubinha,Região Sudeste,10885,Pequeno I,,,3014,0
Sem-peixe,316556,3165560,MG,Minas Gerais,Sem-peixe,Região Sudeste,2847,Pequeno I,,,3015,0
Senador Amaral,316557,3165578,MG,Minas Gerais,Senador Amaral,Região Sudeste,5219,Pequeno I,,,3016,0
Senador Cortes,316560,3165602,MG,Minas Gerais,Senador Cortes,Região Sudeste,1988,Pequeno I,,,3017,0
Senador Firmino,316570,3165701,MG,Minas Gerais,Senador Firmino,Região Sudeste,7230,Pequeno I,,,3018,0
Senador José Bento,316580,3165800,MG,Minas Gerais,Senador José Bento,Região Sudeste,1868,Pequeno I,,,3019,0
Senador Modestino Gonçalves,316590,3165909,MG,Minas Gerais,Senador Modestino Gonçalves,Região Sudeste,4574,Pequeno I,,,3020,0
Senhora de Oliveira,316600,3166006,MG,Minas Gerais,Senhora de Oliveira,Região Sudeste,5683,Pequeno I,,,3021,0
Senhora do Porto,316610,3166105,MG,Minas Gerais,Senhora do Porto,Região Sudeste,3497,Pequeno I,,,3022,0
Senhora Dos Remédios,316620,3166204,MG,Minas Gerais,Senhora Dos Remédios,Região Sudeste,10196,Pequeno I,,,3023,0
Sericita,316630,3166303,MG,Minas Gerais,Sericita,Região Sudeste,7128,Pequeno I,,,3024,0
Seritinga,316640,3166402,MG,Minas Gerais,Seritinga,Região Sudeste,1789,Pequeno I,,,3025,0
Serra Azul de Minas,316650,3166501,MG,Minas Gerais,Serra Azul de Minas,Região Sudeste,4220,Pequeno I,,,3026,0
Serra da Saudade,316660,3166600,MG,Minas Gerais,Serra da Saudade,Região Sudeste,815,Pequeno I,,,3027,0
Serra Dos Aimorés,316670,3166709,MG,Minas Gerais,Serra Dos Aimorés,Região Sudeste,8412,Pequeno I,,,3028,0
Serra do Salitre,316680,3166808,MG,Minas Gerais,Serra do Salitre,Região Sudeste,10549,Pequeno I,,,3029,0
Serrania,316690,3166907,MG,Minas Gerais,Serrania,Região Sudeste,7542,Pequeno I,,,3030,0
Serranópolis de Minas,316695,3166956,MG,Minas Gerais,Serranópolis de Minas,Região Sudeste,4425,Pequeno I,,,3031,0
Serranos,316700,3167004,MG,Minas Gerais,Serranos,Região Sudeste,1995,Pequeno I,,,3032,0
Serro,316710,3167103,MG,Minas Gerais,Serro,Região Sudeste,20835,Pequeno II,,,3033,0
Sete Lagoas,316720,3167202,MG,Minas Gerais,Sete Lagoas,Região Sudeste,214152,Grande,,,3034,0
Silveirânia,316730,3167301,MG,Minas Gerais,Silveirânia,Região Sudeste,2192,Pequeno I,,,3035,0
Silvianópolis,316740,3167400,MG,Minas Gerais,Silvianópolis,Região Sudeste,6027,Pequeno I,,,3036,0
Simão Pereira,316750,3167509,MG,Minas Gerais,Simão Pereira,Região Sudeste,2537,Pequeno I,,,3037,0
Simonésia,316760,3167608,MG,Minas Gerais,Simonésia,Região Sudeste,18298,Pequeno I,,,3038,0
Sobrália,316770,3167707,MG,Minas Gerais,Sobrália,Região Sudeste,5830,Pequeno I,,,3039,0
Soledade de Minas,316780,3167806,MG,Minas Gerais,Soledade de Minas,Região Sudeste,5676,Pequeno I,,,3040,0
Tabuleiro,316790,3167905,MG,Minas Gerais,Tabuleiro,Região Sudeste,4079,Pequeno I,,,3041,0
Taiobeiras,316800,3168002,MG,Minas Gerais,Taiobeiras,Região Sudeste,30917,Pequeno II,,,3042,0
Taparuba,316805,3168051,MG,Minas Gerais,Taparuba,Região Sudeste,3137,Pequeno I,,,3043,0
Tapira,316810,3168101,MG,Minas Gerais,Tapira,Região Sudeste,4112,Pequeno I,,,3044,0
Tapiraí,316820,3168200,MG,Minas Gerais,Tapiraí,Região Sudeste,1873,Pequeno I,,,3045,0
Taquaraçu de Minas,316830,3168309,MG,Minas Gerais,Taquaraçu de Minas,Região Sudeste,3794,Pequeno I,,,3046,0
Tarumirim,316840,3168408,MG,Minas Gerais,Tarumirim,Região Sudeste,14293,Pequeno I,,,3047,0
Teixeiras,316850,3168507,MG,Minas Gerais,Teixeiras,Região Sudeste,11355,Pequeno I,,,3048,0
Teófilo Otoni,316860,3168606,MG,Minas Gerais,Teófilo Otoni,Região Sudeste,134745,Grande,,,3049,0
Timóteo,316870,3168705,MG,Minas Gerais,Timóteo,Região Sudeste,81243,Médio,,,3050,0
Tiradentes,316880,3168804,MG,Minas Gerais,Tiradentes,Região Sudeste,6961,Pequeno I,,,3051,0
Tiros,316890,3168903,MG,Minas Gerais,Tiros,Região Sudeste,6906,Pequeno I,,,3052,0
Tocantins,316900,3169000,MG,Minas Gerais,Tocantins,Região Sudeste,15823,Pequeno I,,,3053,0
Tocos do Moji,316905,3169059,MG,Minas Gerais,Tocos do Moji,Região Sudeste,3950,Pequeno I,,,3054,0
Toledo,316910,3169109,MG,Minas Gerais,Toledo,Região Sudeste,5764,Pequeno I,,,3055,0
Tombos,316920,3169208,MG,Minas Gerais,Tombos,Região Sudeste,9537,Pequeno I,,,3056,0
Três Corações,316930,3169307,MG,Minas Gerais,Três Corações,Região Sudeste,72765,Médio,,,3057,0
Três Marias,316935,3169356,MG,Minas Gerais,Três Marias,Região Sudeste,28318,Pequeno II,,,3058,0
Três Pontas,316940,3169406,MG,Minas Gerais,Três Pontas,Região Sudeste,53860,Médio,,,3059,0
Tumiritinga,316950,3169505,MG,Minas Gerais,Tumiritinga,Região Sudeste,6293,Pequeno I,,,3060,0
Tupaciguara,316960,3169604,MG,Minas Gerais,Tupaciguara,Região Sudeste,24188,Pequeno II,,,3061,0
Turmalina,316970,3169703,MG,Minas Gerais,Turmalina,Região Sudeste,18055,Pequeno I,,,3062,0
Turvolândia,316980,3169802,MG,Minas Gerais,Turvolândia,Região Sudeste,4658,Pequeno I,,,3063,0
Ubá,316990,3169901,MG,Minas Gerais,Ubá,Região Sudeste,101519,Grande,,,3064,0
Ubaí,317000,3170008,MG,Minas Gerais,Ubaí,Região Sudeste,11681,Pequeno I,,,3065,0
